edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source,log_stress,route_ratio,route_confidence,qc_exclusion_reasons,qc_included,value_provenance
9342504380_5355867082_0,9342504380,5355867082,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,61.32453090139757,10.692155573585527,39,8,0.7482120836104954,ok,,google,-0.2900688069572654,0.6359608369888272,0.4044461861835296,route_ratio_below_min,False,observed_google
9342504380_5355867082_0,9342504380,5355867082,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,61.32453090139757,10.692155573585527,39,8,0.7482120836104954,ok,,google,-0.2900688069572654,0.6359608369888272,0.4044461861835296,route_ratio_below_min,False,observed_google
9342504380_5355867082_0,9342504380,5355867082,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,61.32453090139757,10.692155573585527,39,8,0.7482120836104954,ok,,google,-0.2900688069572654,0.6359608369888272,0.4044461861835296,route_ratio_below_min,False,observed_google
9342504380_5355867082_0,9342504380,5355867082,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,61.32453090139757,10.692155573585527,39,8,0.7482120836104954,ok,,google,-0.2900688069572654,0.6359608369888272,0.4044461861835296,route_ratio_below_min,False,observed_google
9342504380_5355867082_0,9342504380,5355867082,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,61.32453090139757,10.692155573585527,39,8,0.7482120836104954,ok,,google,-0.2900688069572654,0.6359608369888272,0.4044461861835296,route_ratio_below_min,False,observed_google
9342504380_5355867082_0,9342504380,5355867082,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,61.32453090139757,10.692155573585527,39,8,0.7482120836104954,ok,,google,-0.2900688069572654,0.6359608369888272,0.4044461861835296,route_ratio_below_min,False,observed_google
9342504380_5355867082_0,9342504380,5355867082,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,61.32453090139757,10.692155573585527,39,8,0.7482120836104954,ok,,google,-0.2900688069572654,0.6359608369888272,0.4044461861835296,route_ratio_below_min,False,observed_google
9342504380_5355867082_0,9342504380,5355867082,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,61.32453090139757,10.692155573585527,39,8,0.7482120836104954,ok,,google,-0.2900688069572654,0.6359608369888272,0.4044461861835296,route_ratio_below_min,False,observed_google
9342504380_5355867082_0,9342504380,5355867082,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,61.32453090139757,10.692155573585527,39,8,0.7482120836104954,ok,,google,-0.2900688069572654,0.6359608369888272,0.4044461861835296,route_ratio_below_min,False,observed_google
9342504380_5355867082_0,9342504380,5355867082,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,61.32453090139757,10.692155573585527,39,8,0.7482120836104954,ok,,google,-0.2900688069572654,0.6359608369888272,0.4044461861835296,route_ratio_below_min,False,observed_google
9342504380_5355867082_0,9342504380,5355867082,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,61.32453090139757,10.692155573585527,39,8,0.7482120836104954,ok,,google,-0.2900688069572654,0.6359608369888272,0.4044461861835296,route_ratio_below_min,False,observed_google
9342504380_5355867082_0,9342504380,5355867082,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,61.32453090139757,10.692155573585527,39,8,0.7482120836104954,ok,,google,-0.2900688069572654,0.6359608369888272,0.4044461861835296,route_ratio_below_min,False,observed_google
9342504380_5355867082_0,9342504380,5355867082,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,61.32453090139757,10.692155573585527,39,8,0.7482120836104954,ok,,google,-0.2900688069572654,0.6359608369888272,0.4044461861835296,route_ratio_below_min,False,observed_google
9342504380_5355867082_0,9342504380,5355867082,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,61.32453090139757,10.692155573585527,39,8,0.7482120836104954,ok,,google,-0.2900688069572654,0.6359608369888272,0.4044461861835296,route_ratio_below_min,False,observed_google
9342504380_5355867082_0,9342504380,5355867082,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,61.32453090139757,10.692155573585527,39,8,0.7482120836104954,ok,,google,-0.2900688069572654,0.6359608369888272,0.4044461861835296,route_ratio_below_min,False,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
2255972088_2255972096_0,2255972088,2255972096,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google,-0.11236705592683306,0.9677407936490139,0.9365222436924233,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google,0.2212483783889108,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,50.56787465884964,8.816693335124585,50,9,1.0207908631850835,ok,,google,0.020577682926759558,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,50.56787465884964,8.816693335124585,50,22,2.495266554452427,ok,,google,0.9143955589488562,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google,0.2212483783889108,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,50.56787465884964,8.816693335124585,50,19,2.1550029333907323,ok,,google,0.7677920847569807,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google,0.2212483783889108,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google,0.2212483783889108,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google,0.2212483783889108,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,50.56787465884964,8.816693335124585,50,19,2.1550029333907323,ok,,google,0.7677920847569807,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google,0.2212483783889108,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google,0.2212483783889108,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,50.56787465884964,8.816693335124585,50,22,2.495266554452427,ok,,google,0.9143955589488562,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google,0.2212483783889108,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,50.56787465884964,8.816693335124585,50,12,1.3610544842467784,ok,,google,0.3082597553785406,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,50.56787465884964,8.816693335124585,50,13,1.4744756912673431,ok,,google,0.3883024630520769,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google,0.2212483783889108,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google,0.2212483783889108,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,50.56787465884964,8.816693335124585,50,29,3.289215003596381,ok,,google,1.1906489355770142,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google,0.2212483783889108,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google,0.2212483783889108,0.9887700508933638,0.9776662135436652,,True,observed_google
3445439295_3445439092_0,3445439295,3445439092,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google,0.2212483783889108,0.9887700508933638,0.9776662135436652,,True,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
5394844924_5394843541_0,5394844924,5394843541,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,68.87519650510545,12.008641653989054,395,120,9.99280380392883,ok,,google,2.3018652143364533,5.735010860850614,0.030404055078461077,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
