edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source
1778148903_1778148847_0,1778148903,1778148847,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,150.62684774848378,26.262340143703675,158,37,1.408861502727534,ok,,google
1778148903_1778148847_0,1778148903,1778148847,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,150.62684774848378,26.262340143703675,158,38,1.446938840639089,ok,,google
1778148903_1778148847_0,1778148903,1778148847,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,150.62684774848378,26.262340143703675,158,38,1.446938840639089,ok,,google
1778148903_1778148847_0,1778148903,1778148847,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,150.62684774848378,26.262340143703675,158,37,1.408861502727534,ok,,google
1778148903_1778148847_0,1778148903,1778148847,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,150.62684774848378,26.262340143703675,158,38,1.446938840639089,ok,,google
1778148903_1778148847_0,1778148903,1778148847,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,150.62684774848378,26.262340143703675,158,38,1.446938840639089,ok,,google
1778148903_1778148847_0,1778148903,1778148847,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,150.62684774848378,26.262340143703675,158,38,1.446938840639089,ok,,google
1778148903_1778148847_0,1778148903,1778148847,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,150.62684774848378,26.262340143703675,158,38,1.446938840639089,ok,,google
1778148903_1778148847_0,1778148903,1778148847,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,150.62684774848378,26.262340143703675,158,38,1.446938840639089,ok,,google
29377902_29377916_0,29377902,29377916,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
29377902_29377916_0,29377902,29377916,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,144.25132454626026,25.150744425983728,142,39,1.5506499266760603,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,139.63932055084473,24.346624712385445,140,26,1.0679098358456833,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,139.63932055084473,24.346624712385445,140,27,1.1089832910705173,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,139.63932055084473,24.346624712385445,140,31,1.2732771119698534,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,139.63932055084473,24.346624712385445,140,26,1.0679098358456833,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,139.63932055084473,24.346624712385445,140,27,1.1089832910705173,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,139.63932055084473,24.346624712385445,140,33,1.3554240224195213,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,139.63932055084473,24.346624712385445,140,26,1.0679098358456833,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,139.63932055084473,24.346624712385445,140,26,1.0679098358456833,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,139.63932055084473,24.346624712385445,140,31,1.2732771119698534,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,139.63932055084473,24.346624712385445,140,26,1.0679098358456833,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,139.63932055084473,24.346624712385445,140,29,1.1911302015201854,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,139.63932055084473,24.346624712385445,140,31,1.2732771119698534,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,139.63932055084473,24.346624712385445,140,26,1.0679098358456833,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,139.63932055084473,24.346624712385445,140,29,1.1911302015201854,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,139.63932055084473,24.346624712385445,140,31,1.2732771119698534,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,139.63932055084473,24.346624712385445,140,26,1.0679098358456833,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,139.63932055084473,24.346624712385445,140,49,2.012599306016865,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,139.63932055084473,24.346624712385445,140,31,1.2732771119698534,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,139.63932055084473,24.346624712385445,140,26,1.0679098358456833,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,139.63932055084473,24.346624712385445,140,22,0.9036160149463475,ok,,google
5482194014_5353901415_0,5482194014,5353901415,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,139.63932055084473,24.346624712385445,140,31,1.2732771119698534,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3108109961_3108109966_0,3108109961,3108109966,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,66.0762255797776,11.520630867120305,67,24,2.083219250474869,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
3115173106_3115195450_0,3115173106,3115195450,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,241.6695599892896,42.13596899681392,238,52,1.2341000156880677,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
5389085448_5354199913_0,5389085448,5354199913,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,93.22038564855998,16.253314152319557,92,18,1.1074664423090086,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,62.767983030085674,10.943826715559233,65,13,1.1878843057262074,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,62.767983030085674,10.943826715559233,65,9,0.8223814424258359,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,62.767983030085674,10.943826715559233,65,19,1.7361386006767647,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,62.767983030085674,10.943826715559233,65,13,1.1878843057262074,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,62.767983030085674,10.943826715559233,65,13,1.1878843057262074,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,62.767983030085674,10.943826715559233,65,11,1.0051328740760217,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,62.767983030085674,10.943826715559233,65,13,1.1878843057262074,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,62.767983030085674,10.943826715559233,65,14,1.2792600215513004,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,62.767983030085674,10.943826715559233,65,15,1.370635737376393,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,62.767983030085674,10.943826715559233,65,13,1.1878843057262074,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,62.767983030085674,10.943826715559233,65,12,1.0965085899011144,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,62.767983030085674,10.943826715559233,65,12,1.0965085899011144,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,62.767983030085674,10.943826715559233,65,13,1.1878843057262074,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,62.767983030085674,10.943826715559233,65,17,1.553387169026579,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,62.767983030085674,10.943826715559233,65,14,1.2792600215513004,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,62.767983030085674,10.943826715559233,65,13,1.1878843057262074,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,62.767983030085674,10.943826715559233,65,13,1.1878843057262074,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,62.767983030085674,10.943826715559233,65,23,2.101641463977136,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,62.767983030085674,10.943826715559233,65,13,1.1878843057262074,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,62.767983030085674,10.943826715559233,65,13,1.1878843057262074,ok,,google
1396378245_1396378169_0,1396378245,1396378169,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,62.767983030085674,10.943826715559233,65,13,1.1878843057262074,ok,,google
